20180401 170200;0.877380;0.877380;0.877380;0.877380;0
20180401 170400;0.876800;0.876800;0.876800;0.876800;0
20180401 170500;0.877220;0.878090;0.877220;0.878090;0
20180401 170600;0.878060;0.878360;0.877900;0.878360;0
20180401 170700;0.878000;0.878000;0.877900;0.877960;0
20180401 170800;0.877960;0.877960;0.877610;0.877850;0
20180401 170900;0.877850;0.877910;0.877830;0.877910;0
20180401 171000;0.877940;0.877940;0.877890;0.877890;0
20180401 171100;0.877870;0.877870;0.877840;0.877840;0
20180401 171200;0.877890;0.877930;0.877890;0.877930;0
20180401 171300;0.877880;0.877960;0.877860;0.877920;0
20180401 171400;0.877880;0.877880;0.877850;0.877850;0
20180401 171500;0.877900;0.877940;0.877890;0.877890;0
20180401 171600;0.877860;0.877860;0.877840;0.877840;0
20180401 171700;0.877880;0.877920;0.877860;0.877870;0
20180401 171800;0.877850;0.878000;0.877850;0.878000;0
20180401 172600;0.878030;0.878040;0.878030;0.878040;0
20180401 172700;0.877920;0.877920;0.877850;0.877870;0
20180401 172800;0.877880;0.877890;0.877880;0.877890;0
20180401 173000;0.877940;0.877940;0.877850;0.877850;0
20180401 173100;0.877840;0.877850;0.877840;0.877850;0
20180401 173400;0.877800;0.877890;0.877800;0.877890;0
20180401 174200;0.877820;0.877820;0.877820;0.877820;0
20180401 174800;0.877770;0.877790;0.877770;0.877790;0
20180401 175000;0.877750;0.877760;0.877750;0.877760;0
20180401 175900;0.877800;0.877820;0.877550;0.877550;0
20180401 180000;0.877770;0.878200;0.877770;0.878070;0
20180401 180100;0.878050;0.878160;0.878040;0.878060;0
20180401 180200;0.878100;0.878170;0.877900;0.877930;0
20180401 180300;0.877930;0.877930;0.877830;0.877850;0
20180401 180400;0.877860;0.878050;0.877820;0.878030;0
20180401 180500;0.877970;0.878140;0.877960;0.877970;0
20180401 180600;0.877960;0.878000;0.877950;0.877970;0
20180401 180700;0.877950;0.878010;0.877950;0.877970;0
20180401 180800;0.877950;0.878000;0.877930;0.877950;0
20180401 180900;0.877940;0.877950;0.877840;0.877870;0
20180401 181000;0.877870;0.878060;0.877790;0.877820;0
20180401 181100;0.877860;0.878030;0.877860;0.877960;0
20180401 181200;0.877950;0.877980;0.877910;0.877910;0
20180401 181300;0.877860;0.877960;0.877860;0.877950;0
20180401 181400;0.877940;0.877980;0.877910;0.877950;0
20180401 181500;0.877950;0.877950;0.877770;0.877800;0
20180401 181600;0.877780;0.877780;0.877770;0.877780;0
20180401 181800;0.877700;0.877770;0.877700;0.877710;0
20180401 181900;0.877730;0.877740;0.877720;0.877730;0
